Date;Time;Open;High;Low;Close
12/07/2024;09:15;18559.85;18577.44;18558.9;18572.3
12/07/2024;09:20;18572.11;18584.43;18570.33;18584.43
12/07/2024;09:25;18584.71;18597.57;18584.7;18586.15
12/07/2024;09:30;18586.08;18594.93;18582.75;18594.63
12/07/2024;09:35;18595.78;18598.05;18586.91;18591.73
12/07/2024;09:40;18591.52;18594.38;18588.4;18591.47
12/07/2024;09:45;18592.03;18603.06;18591.25;18602.97
12/07/2024;09:50;18602.85;18603.67;18596.28;18596.52
12/07/2024;09:55;18596.24;18601.68;18590.31;18600.45
12/07/2024;10:00;18600.48;18602.21;18588.87;18592.57
12/07/2024;10:05;18592.58;18598.17;18587.67;18590.4
12/07/2024;10:10;18590.34;18596.21;18587.82;18589.34
12/07/2024;10:15;18589.46;18591.51;18583.43;18583.98
12/07/2024;10:20;18584.03;18585.14;18562.73;18564.88
12/07/2024;10:25;18564.84;18565.18;18551.23;18561.15
12/07/2024;10:30;18561.05;18562.41;18552.72;18560.67
12/07/2024;10:35;18560.86;18565.25;18557.98;18559.46
12/07/2024;10:40;18559.49;18573.96;18559.49;18572.71
12/07/2024;10:45;18572.34;18572.52;18563.23;18565.64
12/07/2024;10:50;18562.63;18571.91;18562.63;18565.01
12/07/2024;10:55;18564.18;18574.59;18562.21;18572.39
12/07/2024;11:00;18569.75;18581.32;18569.75;18573.77
12/07/2024;11:05;18572.61;18573.38;18567.68;18571.33
12/07/2024;11:10;18571.71;18577.3;18569.81;18576.26
12/07/2024;11:15;18576.4;18580.65;18576.4;18579.36
12/07/2024;11:20;18579.61;18586.47;18579.37;18580.71
12/07/2024;11:25;18581.41;18586.94;18579.21;18586.39
12/07/2024;11:30;18586.35;18600.29;18585.91;18599.89
12/07/2024;11:35;18599.79;18610.26;18599.79;18609.6
12/07/2024;11:40;18612.05;18618.06;18610.61;18618.03
12/07/2024;11:45;18618.13;18622.7;18607.55;18607.92
12/07/2024;11:50;18607.86;18609.16;18600.47;18605.33
12/07/2024;11:55;18605.32;18613.87;18602.51;18613.43
12/07/2024;12:00;18612.73;18619.11;18611.32;18613.03
12/07/2024;12:05;18612.82;18613.31;18604.1;18604.18
12/07/2024;12:10;18605.19;18611.58;18603.84;18603.94
12/07/2024;12:15;18603.92;18610.49;18601.49;18606.36
12/07/2024;12:20;18606.45;18610.25;18599.85;18599.85
12/07/2024;12:25;18599.79;18607.23;18599.79;18603.37
12/07/2024;12:30;18603.15;18607.02;18601.03;18604.84
12/07/2024;12:35;18605.33;18606.96;18599.9;18601.4
12/07/2024;12:40;18601.69;18603.67;18598.08;18599.64
12/07/2024;12:45;18599.44;18606.81;18597.67;18606.63
12/07/2024;12:50;18606.6;18611.52;18606.02;18609.0
12/07/2024;12:55;18609.63;18611.62;18604.25;18611.16
12/07/2024;13:00;18610.88;18623.07;18610.88;18619.93
12/07/2024;13:05;18618.84;18620.56;18612.49;18615.49
12/07/2024;13:10;18615.32;18615.32;18605.97;18606.75
12/07/2024;13:15;18606.77;18607.95;18593.68;18593.75
12/07/2024;13:20;18593.47;18593.49;18577.65;18578.09
12/07/2024;13:25;18577.76;18593.26;18577.76;18593.08
12/07/2024;13:30;18585.41;18586.58;18542.19;18585.15
12/07/2024;13:35;18584.92;18587.58;18571.06;18571.06
12/07/2024;13:40;18570.8;18589.16;18567.86;18583.29
12/07/2024;13:45;18583.38;18603.08;18576.95;18597.2
12/07/2024;13:50;18597.23;18611.59;18597.23;18604.71
12/07/2024;13:55;18604.44;18608.34;18600.22;18605.85
12/07/2024;14:00;18606.34;18619.09;18606.34;18606.96
12/07/2024;14:05;18607.21;18612.34;18605.95;18606.32
12/07/2024;14:10;18606.09;18608.02;18596.18;18601.59
12/07/2024;14:15;18601.51;18602.47;18595.62;18595.62
12/07/2024;14:20;18595.65;18611.88;18594.66;18611.4
12/07/2024;14:25;18611.56;18615.74;18609.77;18610.04
12/07/2024;14:30;18610.59;18619.57;18608.92;18618.47
12/07/2024;14:35;18618.66;18640.81;18618.66;18638.79
12/07/2024;14:40;18639.42;18644.08;18631.62;18631.77
12/07/2024;14:45;18632.96;18640.82;18626.72;18638.71
12/07/2024;14:50;18638.8;18648.63;18632.38;18646.91
12/07/2024;14:55;18646.68;18658.8;18645.88;18654.75
12/07/2024;15:00;18654.13;18671.48;18654.13;18661.61
12/07/2024;15:05;18662.16;18674.89;18662.16;18671.11
12/07/2024;15:10;18671.3;18714.67;18671.3;18714.53
12/07/2024;15:15;18713.72;18726.94;18708.77;18726.94
12/07/2024;15:20;18726.92;18728.07;18713.36;18719.59
12/07/2024;15:25;18720.08;18745.54;18718.7;18741.4
12/07/2024;15:30;18741.5;18753.66;18736.09;18750.88
12/07/2024;15:35;18751.83;18754.21;18743.49;18751.91
12/07/2024;15:40;18751.97;18755.36;18743.71;18750.77
12/07/2024;15:45;18749.78;18764.08;18745.99;18761.59
12/07/2024;15:50;18762.54;18762.54;18751.02;18755.54
12/07/2024;15:55;18755.67;18762.68;18753.02;18758.39
12/07/2024;16:00;18758.67;18774.9;18757.07;18769.88
12/07/2024;16:05;18769.81;18774.2;18763.15;18766.51
12/07/2024;16:10;18766.28;18779.31;18764.16;18779.16
12/07/2024;16:15;18779.28;18779.4;18766.33;18769.65
12/07/2024;16:20;18770.34;18774.03;18764.28;18767.85
12/07/2024;16:25;18768.03;18771.46;18766.05;18769.89
12/07/2024;16:30;18769.4;18769.4;18769.36;18769.36
15/07/2024;08:00;18736.11;18736.11;18691.85;18702.28
15/07/2024;08:05;18702.8;18708.15;18686.32;18688.68
15/07/2024;08:10;18688.41;18707.91;18683.21;18700.82
15/07/2024;08:15;18701.66;18717.47;18701.38;18710.41
15/07/2024;08:20;18706.44;18717.52;18703.0;18708.46
15/07/2024;08:25;18708.22;18708.73;18696.87;18699.41
15/07/2024;08:30;18699.68;18703.46;18695.03;18696.78
15/07/2024;08:35;18696.62;18706.12;18694.02;18699.75
15/07/2024;08:40;18700.06;18700.06;18686.39;18695.2
15/07/2024;08:45;18695.1;18704.58;18695.1;18697.54
15/07/2024;08:50;18698.28;18712.06;18698.28;18711.93
15/07/2024;08:55;18712.15;18720.96;18707.55;18720.95
15/07/2024;09:00;18720.46;18726.73;18714.09;18715.7
15/07/2024;09:05;18715.77;18722.59;18714.67;18722.16
15/07/2024;09:10;18721.56;18725.71;18717.34;18717.34
15/07/2024;09:15;18717.42;18727.39;18713.09;18727.39
15/07/2024;09:20;18727.11;18728.48;18709.03;18709.36
15/07/2024;09:25;18709.28;18714.21;18704.95;18704.95
15/07/2024;09:30;18704.71;18719.57;18703.04;18717.23
15/07/2024;09:35;18717.72;18730.99;18717.57;18729.07
15/07/2024;09:40;18727.76;18732.93;18724.33;18726.86
15/07/2024;09:45;18727.02;18729.09;18722.14;18722.59
15/07/2024;09:50;18722.18;18722.98;18714.75;18717.09
15/07/2024;09:55;18716.59;18716.59;18705.3;18711.57
15/07/2024;10:00;18711.41;18717.35;18706.02;18715.81
15/07/2024;10:05;18715.92;18715.92;18703.08;18714.24
15/07/2024;10:10;18713.97;18719.49;18711.14;18717.6
15/07/2024;10:15;18717.69;18721.16;18715.0;18720.08
15/07/2024;10:20;18720.26;18724.78;18720.26;18724.66
15/07/2024;10:25;18724.34;18738.41;18722.24;18738.41
15/07/2024;10:30;18738.38;18743.68;18735.17;18736.35
15/07/2024;10:35;18736.21;18737.62;18730.66;18734.95
15/07/2024;10:40;18734.89;18734.89;18727.21;18732.98
15/07/2024;10:45;18732.79;18732.79;18724.09;18728.37
15/07/2024;10:50;18728.1;18732.35;18726.34;18729.16
15/07/2024;10:55;18729.06;18730.47;18717.43;18718.5
15/07/2024;11:00;18718.36;18725.38;18718.3;18725.38
15/07/2024;11:05;18725.48;18726.27;18717.67;18717.67
15/07/2024;11:10;18718.69;18727.48;18714.99;18726.6
15/07/2024;11:15;18726.55;18728.06;18717.2;18720.77
15/07/2024;11:20;18720.82;18724.74;18716.38;18717.95
15/07/2024;11:25;18718.44;18724.49;18713.01;18721.59
15/07/2024;11:30;18721.38;18721.94;18719.16;18719.78
15/07/2024;11:35;18719.6;18719.6;18710.57;18712.17
15/07/2024;11:40;18712.26;18713.55;18707.07;18707.93
15/07/2024;11:45;18707.91;18710.5;18707.21;18707.21
15/07/2024;11:50;18706.71;18708.18;18704.67;18708.18
15/07/2024;11:55;18708.3;18712.0;18706.34;18708.05
15/07/2024;12:00;18707.23;18708.87;18702.46;18708.37
15/07/2024;12:05;18708.45;18708.86;18698.2;18698.2
15/07/2024;12:10;18698.1;18698.24;18677.92;18678.79
15/07/2024;12:15;18678.67;18679.52;18670.54;18679.12
15/07/2024;12:20;18678.99;18678.99;18665.0;18669.3
15/07/2024;12:25;18669.36;18682.56;18669.36;18677.26
15/07/2024;12:30;18677.29;18685.64;18675.92;18677.08
15/07/2024;12:35;18677.21;18677.77;18665.97;18668.81
15/07/2024;12:40;18668.64;18668.64;18660.43;18660.43
15/07/2024;12:45;18660.64;18663.62;18653.44;18663.62
15/07/2024;12:50;18663.5;18673.39;18661.71;18667.77
15/07/2024;12:55;18667.89;18667.89;18660.41;18663.5
15/07/2024;13:00;18663.23;18663.64;18657.36;18662.25
15/07/2024;13:05;18662.74;18671.27;18662.74;18668.12
15/07/2024;13:10;18668.07;18669.25;18665.22;18666.54
15/07/2024;13:15;18665.91;18665.91;18654.83;18655.16
15/07/2024;13:20;18654.9;18661.05;18654.07;18660.87
15/07/2024;13:25;18660.78;18663.66;18659.61;18663.27
15/07/2024;13:30;18663.76;18666.62;18652.83;18657.82
15/07/2024;13:35;18658.49;18665.31;18658.49;18664.16
15/07/2024;13:40;18663.57;18663.62;18651.67;18653.89
15/07/2024;13:45;18653.36;18654.95;18644.03;18644.56
15/07/2024;13:50;18644.21;18645.21;18637.08;18637.63
15/07/2024;13:55;18637.07;18637.07;18626.74;18628.91
15/07/2024;14:00;18628.49;18631.14;18618.11;18630.42
15/07/2024;14:05;18630.63;18634.06;18624.76;18625.01
15/07/2024;14:10;18624.83;18627.32;18614.32;18617.53
15/07/2024;14:15;18617.35;18618.04;18610.33;18611.01
15/07/2024;14:20;18611.07;18620.41;18608.98;18617.19
15/07/2024;14:25;18617.41;18625.61;18612.99;18625.61
15/07/2024;14:30;18625.38;18626.63;18598.96;18600.73
15/07/2024;14:35;18601.04;18614.02;18597.51;18608.81
15/07/2024;14:40;18608.6;18609.5;18581.02;18582.96
15/07/2024;14:45;18582.9;18610.53;18582.69;18606.77
15/07/2024;14:50;18606.71;18617.61;18599.48;18616.65
15/07/2024;14:55;18617.2;18617.74;18611.89;18615.33
15/07/2024;15:00;18615.55;18621.29;18615.55;18619.3
15/07/2024;15:05;18619.68;18624.31;18615.06;18624.31
15/07/2024;15:10;18624.24;18628.35;18611.66;18614.17
15/07/2024;15:15;18615.23;18623.17;18611.02;18611.02
15/07/2024;15:20;18610.48;18613.5;18606.13;18606.69
15/07/2024;15:25;18606.6;18606.6;18592.94;18597.16
15/07/2024;15:30;18597.06;18611.9;18597.06;18611.04
15/07/2024;15:35;18611.18;18614.15;18600.83;18601.12
15/07/2024;15:40;18601.13;18602.59;18596.72;18602.25
15/07/2024;15:45;18602.28;18602.32;18591.3;18596.31
15/07/2024;15:50;18596.55;18600.31;18592.29;18595.87
15/07/2024;15:55;18596.4;18603.81;18593.44;18602.73
15/07/2024;16:00;18602.55;18615.86;18602.55;18613.9
15/07/2024;16:05;18613.86;18620.38;18613.69;18620.38
15/07/2024;16:10;18620.1;18622.48;18617.65;18618.95
15/07/2024;16:15;18618.72;18618.81;18613.26;18616.14
15/07/2024;16:20;18616.26;18619.37;18615.45;18616.16
15/07/2024;16:25;18616.14;18616.14;18600.24;18600.36
15/07/2024;16:30;18600.21;18600.21;18600.18;18600.18
16/07/2024;08:00;18586.42;18586.42;18469.62;18477.72
16/07/2024;08:05;18478.39;18480.96;18448.78;18448.93
16/07/2024;08:10;18448.27;18467.33;18448.27;18464.8
16/07/2024;08:15;18465.72;18488.73;18465.48;18488.41
16/07/2024;08:20;18488.27;18516.29;18486.44;18516.29
16/07/2024;08:25;18517.18;18534.44;18516.29;18532.02
16/07/2024;08:30;18531.93;18534.66;18504.08;18508.92
16/07/2024;08:35;18508.93;18512.96;18503.83;18505.4
16/07/2024;08:40;18505.56;18512.88;18501.06;18508.38
16/07/2024;08:45;18507.86;18507.86;18490.97;18494.6
16/07/2024;08:50;18494.37;18496.1;18487.31;18490.4
16/07/2024;08:55;18490.43;18496.64;18480.03;18481.37
16/07/2024;09:00;18481.67;18481.67;18467.72;18468.5
16/07/2024;09:05;18468.61;18478.9;18464.66;18465.46
16/07/2024;09:10;18465.06;18478.17;18464.41;18474.83
16/07/2024;09:15;18474.63;18480.62;18473.6;18477.64
16/07/2024;09:20;18478.14;18507.06;18477.19;18505.86
16/07/2024;09:25;18505.75;18505.75;18492.61;18494.88
16/07/2024;09:30;18494.82;18497.08;18487.39;18488.74
16/07/2024;09:35;18488.54;18492.0;18482.47;18486.91
16/07/2024;09:40;18487.23;18505.82;18487.23;18505.82
16/07/2024;09:45;18506.19;18506.59;18493.94;18498.95
16/07/2024;09:50;18498.72;18514.54;18498.72;18513.98
16/07/2024;09:55;18514.07;18521.5;18513.89;18517.21
16/07/2024;10:00;18517.72;18522.23;18510.9;18512.35
16/07/2024;10:05;18512.45;18513.0;18497.85;18499.42
16/07/2024;10:10;18499.94;18523.74;18499.94;18523.53
16/07/2024;10:15;18523.62;18531.86;18523.62;18524.57
16/07/2024;10:20;18524.63;18532.18;18521.02;18523.62
16/07/2024;10:25;18523.56;18524.63;18511.39;18511.39
16/07/2024;10:30;18511.33;18511.47;18503.74;18507.94
16/07/2024;10:35;18507.85;18507.85;18498.39;18498.42
16/07/2024;10:40;18498.3;18502.02;18497.13;18499.93
16/07/2024;10:45;18499.65;18502.67;18497.46;18498.92
16/07/2024;10:50;18498.52;18500.08;18494.25;18494.25
16/07/2024;10:55;18494.1;18497.36;18488.75;18496.39
16/07/2024;11:00;18496.48;18511.73;18496.48;18511.19
16/07/2024;11:05;18511.59;18520.23;18511.59;18519.84
16/07/2024;11:10;18519.94;18522.74;18513.84;18519.92
16/07/2024;11:15;18520.01;18520.01;18512.56;18517.43
16/07/2024;11:20;18517.56;18528.56;18517.5;18523.65
16/07/2024;11:25;18523.37;18527.44;18523.19;18525.58
16/07/2024;11:30;18525.67;18525.83;18518.26;18519.11
16/07/2024;11:35;18518.94;18518.94;18504.64;18508.16
16/07/2024;11:40;18508.17;18519.96;18508.17;18515.8
16/07/2024;11:45;18515.69;18515.76;18503.8;18504.84
16/07/2024;11:50;18504.68;18507.28;18502.4;18506.4
16/07/2024;11:55;18506.46;18507.0;18496.1;18500.17
16/07/2024;12:00;18499.34;18504.79;18491.61;18504.79
16/07/2024;12:05;18505.0;18508.38;18499.55;18500.34
16/07/2024;12:10;18500.42;18503.3;18495.26;18497.87
16/07/2024;12:15;18498.01;18507.63;18497.33;18499.54
16/07/2024;12:20;18499.46;18500.72;18487.52;18488.04
16/07/2024;12:25;18487.95;18487.95;18482.57;18485.12
16/07/2024;12:30;18485.03;18486.48;18479.73;18482.97
16/07/2024;12:35;18483.0;18485.53;18476.64;18476.64
16/07/2024;12:40;18475.95;18488.91;18475.95;18488.26
16/07/2024;12:45;18488.49;18490.28;18481.87;18484.08
16/07/2024;12:50;18484.32;18484.59;18476.32;18480.66
16/07/2024;12:55;18480.82;18483.38;18477.82;18479.69
16/07/2024;13:00;18479.77;18490.3;18477.69;18490.23
16/07/2024;13:05;18490.18;18490.18;18485.96;18487.97
16/07/2024;13:10;18487.55;18493.27;18485.98;18492.03
16/07/2024;13:15;18491.78;18496.94;18490.2;18496.85
16/07/2024;13:20;18497.05;18501.47;18489.68;18491.25
16/07/2024;13:25;18491.32;18493.79;18486.51;18491.86
16/07/2024;13:30;18491.83;18513.1;18474.08;18504.95
16/07/2024;13:35;18505.09;18513.03;18499.15;18500.01
16/07/2024;13:40;18499.78;18514.62;18494.67;18514.62
16/07/2024;13:45;18515.1;18516.19;18489.52;18489.52
16/07/2024;13:50;18489.53;18493.83;18481.31;18489.25
16/07/2024;13:55;18489.41;18494.43;18486.99;18489.94
16/07/2024;14:00;18487.29;18490.81;18475.39;18485.83
16/07/2024;14:05;18485.57;18501.45;18485.04;18500.58
16/07/2024;14:10;18501.49;18504.65;18494.79;18498.08
16/07/2024;14:15;18497.8;18499.04;18487.31;18489.27
16/07/2024;14:20;18489.01;18497.56;18488.88;18496.88
16/07/2024;14:25;18497.12;18500.73;18492.81;18492.94
16/07/2024;14:30;18493.05;18494.26;18475.34;18477.08
16/07/2024;14:35;18477.37;18480.62;18467.79;18477.8
16/07/2024;14:40;18477.98;18479.35;18468.36;18470.95
16/07/2024;14:45;18471.18;18480.13;18457.38;18457.38
16/07/2024;14:50;18457.29;18487.77;18457.1;18481.1
16/07/2024;14:55;18480.82;18486.39;18479.5;18484.95
16/07/2024;15:00;18485.0;18503.34;18485.0;18499.11
16/07/2024;15:05;18499.54;18511.08;18495.85;18501.22
16/07/2024;15:10;18501.19;18506.58;18496.85;18502.7
16/07/2024;15:15;18502.98;18514.85;18501.72;18503.14
16/07/2024;15:20;18503.2;18513.7;18502.06;18512.78
16/07/2024;15:25;18513.42;18519.29;18510.32;18514.71
16/07/2024;15:30;18514.61;18519.08;18509.58;18518.63
16/07/2024;15:35;18518.54;18528.29;18513.24;18526.45
16/07/2024;15:40;18526.17;18531.6;18524.2;18527.13
16/07/2024;15:45;18526.12;18533.18;18521.96;18532.85
16/07/2024;15:50;18533.11;18534.2;18526.42;18532.07
16/07/2024;15:55;18532.5;18532.63;18522.74;18524.8
16/07/2024;16:00;18526.12;18531.03;18520.47;18531.02
16/07/2024;16:05;18531.06;18531.79;18522.72;18525.82
16/07/2024;16:10;18525.65;18537.63;18525.59;18528.97
16/07/2024;16:15;18528.81;18528.82;18518.78;18525.17
16/07/2024;16:20;18525.23;18527.78;18522.53;18526.75
16/07/2024;16:25;18526.7;18534.75;18525.46;18525.55
16/07/2024;16:30;18524.81;18524.98;18524.81;18524.98
17/07/2024;08:00;18512.11;18512.11;18440.87;18446.28
17/07/2024;08:05;18446.2;18489.39;18444.37;18488.75
17/07/2024;08:10;18490.46;18510.88;18489.52;18510.55
17/07/2024;08:15;18509.56;18518.97;18503.45;18511.03
17/07/2024;08:20;18512.07;18523.19;18507.16;18512.61
17/07/2024;08:25;18513.82;18532.55;18513.82;18528.34
17/07/2024;08:30;18530.57;18532.66;18513.15;18516.76
17/07/2024;08:35;18516.84;18532.58;18516.84;18519.66
17/07/2024;08:40;18519.69;18530.38;18516.92;18530.25
17/07/2024;08:45;18530.04;18531.12;18511.52;18515.64
17/07/2024;08:50;18515.31;18519.13;18506.65;18506.65
17/07/2024;08:55;18507.2;18507.2;18481.58;18495.88
17/07/2024;09:00;18496.12;18496.34;18482.63;18496.34
17/07/2024;09:05;18497.24;18499.34;18487.33;18487.75
17/07/2024;09:10;18487.65;18487.84;18460.77;18463.9
17/07/2024;09:15;18463.93;18473.13;18459.04;18459.66
17/07/2024;09:20;18459.58;18459.58;18451.29;18453.95
17/07/2024;09:25;18454.09;18473.33;18454.09;18464.17
17/07/2024;09:30;18464.31;18470.67;18461.43;18463.76
17/07/2024;09:35;18463.82;18467.77;18459.57;18462.26
17/07/2024;09:40;18461.84;18464.52;18452.81;18453.99
17/07/2024;09:45;18453.81;18481.11;18453.81;18479.66
17/07/2024;09:50;18479.39;18499.07;18476.76;18497.54
17/07/2024;09:55;18497.38;18497.38;18485.88;18495.44
17/07/2024;10:00;18495.7;18495.7;18484.75;18484.95
17/07/2024;10:05;18485.31;18485.31;18464.95;18469.16
17/07/2024;10:10;18467.96;18471.68;18466.15;18466.83
17/07/2024;10:15;18466.26;18476.49;18465.7;18475.34
17/07/2024;10:20;18474.52;18484.7;18461.38;18462.32
17/07/2024;10:25;18462.42;18468.29;18453.07;18453.17
17/07/2024;10:30;18452.99;18469.59;18443.48;18467.37
17/07/2024;10:35;18467.45;18468.38;18462.43;18462.48
17/07/2024;10:40;18462.9;18467.04;18461.09;18467.04
17/07/2024;10:45;18467.22;18479.55;18463.72;18465.77
17/07/2024;10:50;18465.8;18466.93;18452.18;18452.92
17/07/2024;10:55;18452.82;18461.28;18452.12;18460.82
17/07/2024;11:00;18461.66;18469.32;18461.66;18469.28
17/07/2024;11:05;18469.52;18483.6;18468.05;18480.33
17/07/2024;11:10;18480.28;18482.38;18474.92;18476.32
17/07/2024;11:15;18476.38;18480.05;18472.68;18478.51
17/07/2024;11:20;18478.42;18478.92;18467.65;18467.93
17/07/2024;11:25;18467.85;18474.85;18464.93;18474.06
17/07/2024;11:30;18473.97;18473.97;18462.34;18464.94
17/07/2024;11:35;18466.2;18466.52;18457.79;18465.31
17/07/2024;11:40;18465.37;18470.62;18465.37;18468.27
17/07/2024;11:45;18468.15;18468.15;18455.7;18455.7
17/07/2024;11:50;18455.77;18455.77;18444.29;18444.65
17/07/2024;11:55;18444.73;18448.81;18443.09;18448.17
17/07/2024;12:00;18446.99;18449.91;18434.53;18434.89
17/07/2024;12:05;18434.36;18434.78;18408.49;18418.62
17/07/2024;12:10;18418.7;18418.7;18387.9;18387.9
17/07/2024;12:15;18387.82;18390.36;18356.19;18367.65
17/07/2024;12:20;18368.73;18374.6;18363.45;18372.0
17/07/2024;12:25;18372.56;18379.68;18368.06;18376.12
17/07/2024;12:30;18375.33;18375.33;18347.24;18348.03
17/07/2024;12:35;18348.35;18366.24;18347.63;18366.24
17/07/2024;12:40;18366.34;18370.17;18358.53;18369.87
17/07/2024;12:45;18369.33;18384.2;18364.17;18377.13
17/07/2024;12:50;18377.36;18387.46;18374.53;18387.22
17/07/2024;12:55;18387.19;18398.08;18385.43;18398.08
17/07/2024;13:00;18397.71;18424.52;18395.52;18422.74
17/07/2024;13:05;18422.56;18422.62;18408.43;18418.65
17/07/2024;13:10;18418.79;18430.19;18418.79;18428.84
17/07/2024;13:15;18429.12;18437.66;18427.23;18430.87
17/07/2024;13:20;18430.69;18436.82;18428.19;18434.22
17/07/2024;13:25;18433.97;18438.42;18431.68;18436.95
17/07/2024;13:30;18436.66;18454.22;18436.61;18440.41
17/07/2024;13:35;18439.91;18440.0;18430.23;18432.2
17/07/2024;13:40;18433.53;18442.28;18432.85;18436.15
17/07/2024;13:45;18435.3;18438.14;18431.5;18433.92
17/07/2024;13:50;18434.09;18437.75;18429.2;18433.04
17/07/2024;13:55;18432.98;18435.5;18419.52;18420.05
17/07/2024;14:00;18420.02;18423.22;18415.65;18420.91
17/07/2024;14:05;18421.05;18426.84;18420.95;18424.07
17/07/2024;14:10;18423.95;18433.0;18423.09;18424.72
17/07/2024;14:15;18425.26;18425.78;18415.75;18418.99
17/07/2024;14:20;18418.91;18434.66;18418.56;18427.76
17/07/2024;14:25;18427.33;18429.06;18421.78;18424.41
17/07/2024;14:30;18424.43;18446.14;18424.43;18443.1
17/07/2024;14:35;18443.22;18467.28;18443.22;18463.14
17/07/2024;14:40;18463.79;18469.75;18463.28;18467.16
17/07/2024;14:45;18467.33;18486.83;18467.33;18481.43
17/07/2024;14:50;18481.57;18502.88;18481.57;18498.33
17/07/2024;14:55;18498.61;18501.2;18487.61;18488.45
17/07/2024;15:00;18488.41;18489.15;18468.49;18473.11
17/07/2024;15:05;18473.56;18474.5;18455.28;18456.59
17/07/2024;15:10;18456.91;18486.95;18454.68;18483.38
17/07/2024;15:15;18483.61;18493.43;18479.4;18491.69
17/07/2024;15:20;18491.89;18492.12;18479.74;18482.96
17/07/2024;15:25;18483.05;18496.66;18481.01;18489.95
17/07/2024;15:30;18489.71;18499.47;18481.6;18499.27
17/07/2024;15:35;18499.2;18499.2;18474.47;18475.29
17/07/2024;15:40;18475.28;18482.4;18468.19;18481.17
17/07/2024;15:45;18481.11;18492.43;18470.08;18470.73
17/07/2024;15:50;18470.36;18476.76;18466.36;18466.36
17/07/2024;15:55;18466.05;18471.14;18460.07;18461.4
17/07/2024;16:00;18460.11;18460.11;18443.34;18443.81
17/07/2024;16:05;18444.55;18454.74;18437.34;18454.74
17/07/2024;16:10;18454.81;18455.39;18440.78;18441.89
17/07/2024;16:15;18441.72;18455.26;18439.56;18455.26
17/07/2024;16:20;18455.07;18458.39;18451.36;18452.34
17/07/2024;16:25;18451.2;18451.2;18441.77;18443.45
17/07/2024;16:30;18443.62;18443.62;18443.62;18443.62
18/07/2024;08:00;18439.33;18490.69;18439.33;18461.07
18/07/2024;08:05;18460.32;18462.21;18444.28;18459.51
18/07/2024;08:10;18459.65;18480.25;18452.73;18477.06
18/07/2024;08:15;18476.98;18478.02;18449.69;18450.07
18/07/2024;08:20;18450.0;18464.4;18443.0;18443.0
18/07/2024;08:25;18443.16;18444.81;18403.47;18403.74
18/07/2024;08:30;18404.89;18418.54;18389.41;18418.54
18/07/2024;08:35;18418.57;18427.3;18394.31;18396.65
