Date;Time;Open;High;Low;Close
20/03/2026;11:05;22799.99;22852.62;22798.66;22851.34
20/03/2026;11:10;22851.89;22870.53;22843.55;22843.59
20/03/2026;11:15;22843.68;22873.17;22839.19;22851.52
20/03/2026;11:20;22851.28;22891.87;22851.28;22872.97
20/03/2026;11:25;22872.7;22872.8;22832.25;22838.22
20/03/2026;11:30;22837.98;22867.1;22836.37;22866.48
20/03/2026;11:35;22867.12;22870.04;22822.33;22834.07
20/03/2026;11:40;22839.47;22883.67;22838.84;22873.38
20/03/2026;11:45;22873.4;22873.4;22848.67;22857.68
20/03/2026;11:50;22858.64;22881.77;22849.0;22881.65
20/03/2026;11:55;22880.97;22912.4;22880.66;22909.86
20/03/2026;12:00;22909.66;22910.99;22909.66;22910.99
20/03/2026;12:05;22907.54;22907.54;22865.5;22899.12
20/03/2026;12:10;22899.0;22911.87;22876.77;22879.9
20/03/2026;12:15;22879.46;22883.13;22853.27;22883.13
20/03/2026;12:20;22883.61;22888.74;22869.68;22878.54
20/03/2026;12:25;22878.21;22902.15;22861.58;22902.15
20/03/2026;12:30;22899.18;22902.67;22873.4;22887.62
20/03/2026;12:35;22887.91;22909.77;22876.0;22876.0
20/03/2026;12:40;22876.53;22882.87;22850.53;22882.56
20/03/2026;12:45;22883.12;22922.02;22877.72;22894.81
20/03/2026;12:50;22896.61;22925.58;22896.58;22915.02
20/03/2026;12:55;22906.24;22912.15;22896.33;22902.07
20/03/2026;13:00;22902.8;22914.96;22894.82;22896.05
20/03/2026;13:05;22894.02;22894.02;22842.48;22846.46
20/03/2026;13:10;22846.77;22852.45;22821.62;22850.36
20/03/2026;13:15;22850.67;22857.46;22834.81;22838.57
20/03/2026;13:20;22838.6;22861.58;22838.53;22856.45
20/03/2026;13:25;22857.32;22862.24;22823.21;22829.29
20/03/2026;13:30;22829.8;22836.22;22753.57;22763.7
20/03/2026;13:35;22763.63;22775.57;22746.87;22750.78
20/03/2026;13:40;22750.91;22806.75;22750.71;22806.75
20/03/2026;13:45;22805.83;22824.14;22775.19;22775.78
20/03/2026;13:50;22775.9;22777.71;22711.88;22747.92
20/03/2026;13:55;22747.31;22763.38;22686.15;22691.87
20/03/2026;14:00;22691.11;22694.8;22626.38;22638.57
20/03/2026;14:05;22637.81;22659.35;22606.86;22617.94
20/03/2026;14:10;22618.01;22635.54;22545.24;22553.43
20/03/2026;14:15;22553.92;22582.89;22534.43;22543.82
20/03/2026;14:20;22543.18;22567.41;22526.28;22539.63
20/03/2026;14:25;22537.91;22548.71;22522.8;22528.87
20/03/2026;14:30;22525.61;22562.65;22525.61;22558.3
20/03/2026;14:35;22558.84;22569.7;22484.88;22504.66
20/03/2026;14:40;22504.04;22524.87;22491.44;22498.21
20/03/2026;14:45;22499.38;22514.34;22478.97;22503.32
20/03/2026;14:50;22503.8;22503.8;22414.37;22418.15
20/03/2026;14:55;22420.34;22451.12;22413.82;22444.13
20/03/2026;15:00;22442.88;22498.11;22434.65;22441.17
20/03/2026;15:05;22440.8;22443.93;22423.9;22442.95
20/03/2026;15:10;22443.21;22483.34;22440.76;22479.39
20/03/2026;15:15;22479.09;22489.02;22427.91;22427.91
20/03/2026;15:20;22427.01;22524.49;22411.57;22453.84
20/03/2026;15:25;22452.68;22453.39;22385.58;22394.18
20/03/2026;15:30;22393.88;22466.54;22391.08;22449.15
20/03/2026;15:35;22450.6;22461.77;22420.61;22446.13
20/03/2026;15:40;22445.78;22456.98;22411.78;22439.13
20/03/2026;15:45;22439.2;22457.74;22417.75;22439.25
20/03/2026;15:50;22439.74;22465.09;22418.67;22454.18
20/03/2026;15:55;22454.5;22459.68;22434.96;22438.53
20/03/2026;16:00;22436.81;22488.63;22427.09;22487.2
20/03/2026;16:05;22487.09;22487.09;22406.43;22414.52
20/03/2026;16:10;22414.55;22428.49;22399.48;22412.02
20/03/2026;16:15;22411.93;22423.87;22397.63;22421.89
20/03/2026;16:20;22421.58;22435.65;22397.55;22408.56
20/03/2026;16:25;22408.28;22409.08;22388.97;22396.49
20/03/2026;16:30;22395.97;22397.43;22395.97;22397.43
23/03/2026;08:00;21946.95;21964.41;21929.58;21954.76
23/03/2026;08:05;21952.1;21979.81;21933.81;21954.52
23/03/2026;08:10;21955.09;22002.35;21934.45;21985.55
23/03/2026;08:15;21985.59;21988.75;21928.15;21953.47
23/03/2026;08:20;21956.01;21980.26;21936.83;21957.2
23/03/2026;08:25;21956.59;21956.59;21908.5;21911.17
23/03/2026;08:30;21911.09;21995.13;21909.0;21971.18
23/03/2026;08:35;21971.7;21972.42;21913.53;21923.7
23/03/2026;08:40;21924.89;21950.96;21889.72;21906.0
23/03/2026;08:45;21909.01;21994.19;21906.02;21968.74
23/03/2026;08:50;21967.99;21988.62;21949.13;21985.19
23/03/2026;08:55;21985.58;21989.52;21951.7;21971.42
23/03/2026;09:00;21970.63;21973.88;21914.08;21930.9
23/03/2026;09:05;21929.25;21984.96;21925.47;21964.67
23/03/2026;09:10;21963.59;21984.28;21959.18;21966.06
23/03/2026;09:15;21965.85;21997.31;21951.63;21992.69
23/03/2026;09:20;21992.87;22034.32;21970.21;21970.21
23/03/2026;09:25;21970.24;21997.1;21961.3;21996.97
23/03/2026;09:30;21999.76;22003.86;21919.66;21919.66
23/03/2026;09:35;21920.44;21929.3;21886.55;21918.86
23/03/2026;09:40;21918.23;21934.58;21904.61;21910.01
23/03/2026;09:45;21910.27;21960.15;21909.85;21946.24
23/03/2026;09:50;21946.22;21963.44;21923.2;21923.61
23/03/2026;09:55;21923.83;21929.72;21909.78;21923.81
23/03/2026;10:00;21923.26;21937.69;21904.12;21937.07
23/03/2026;10:05;21937.69;21968.26;21920.48;21956.68
23/03/2026;10:10;21956.64;21968.54;21925.75;21926.62
23/03/2026;10:15;21926.53;21927.09;21895.28;21911.52
23/03/2026;10:20;21911.79;21911.79;21885.83;21892.52
23/03/2026;10:25;21892.24;21894.96;21870.79;21876.6
23/03/2026;10:30;21876.41;21919.63;21875.16;21917.87
23/03/2026;10:35;21917.67;21950.57;21896.61;21897.7
23/03/2026;10:40;21897.77;21919.67;21891.09;21917.57
23/03/2026;10:45;21917.78;21918.61;21863.81;21868.06
23/03/2026;10:50;21867.31;21957.39;21867.03;21907.54
23/03/2026;10:55;21906.97;21917.18;21892.84;21916.45
23/03/2026;11:00;21919.29;21963.69;21919.2;21957.29
23/03/2026;11:05;21958.18;22713.34;21958.02;22671.57
23/03/2026;11:10;22673.11;23178.7;22673.11;23173.29
23/03/2026;11:15;23158.95;23158.95;22808.44;22859.35
23/03/2026;11:20;22858.29;22881.56;22706.44;22768.33
23/03/2026;11:25;22770.49;22839.26;22698.15;22813.41
23/03/2026;11:30;22812.31;22986.45;22811.17;22974.54
23/03/2026;11:35;22974.13;23007.22;22854.87;22877.5
23/03/2026;11:40;22876.25;22876.56;22725.24;22731.78
23/03/2026;11:45;22731.96;22745.61;22650.33;22739.23
23/03/2026;11:50;22742.19;22748.03;22637.02;22743.41
23/03/2026;11:55;22744.71;22747.22;22615.13;22652.73
23/03/2026;12:00;22652.45;22681.89;22602.36;22667.93
23/03/2026;12:05;22665.85;22685.91;22578.23;22685.91
23/03/2026;12:10;22686.98;22703.35;22592.73;22592.82
23/03/2026;12:15;22588.27;22721.74;22580.32;22721.74
23/03/2026;12:20;22722.82;22771.04;22703.46;22770.54
23/03/2026;12:25;22768.63;22810.65;22767.08;22794.77
23/03/2026;12:30;22794.97;22794.97;22676.98;22691.94
23/03/2026;12:35;22691.88;22743.51;22672.89;22677.56
23/03/2026;12:40;22677.59;22894.24;22672.19;22882.83
23/03/2026;12:45;22895.95;22907.75;22844.72;22905.81
23/03/2026;12:50;22902.17;22931.5;22858.15;22864.96
23/03/2026;12:55;22864.69;22900.65;22861.45;22892.78
23/03/2026;13:00;22893.29;22936.3;22875.26;22911.02
23/03/2026;13:05;22910.66;22910.66;22848.31;22879.42
23/03/2026;13:10;22878.66;22887.23;22824.76;22827.02
23/03/2026;13:15;22826.47;22837.4;22796.79;22796.79
23/03/2026;13:20;22792.41;22794.38;22738.71;22759.22
23/03/2026;13:25;22759.64;22772.51;22738.3;22751.54
23/03/2026;13:30;22752.21;22762.67;22709.96;22712.54
23/03/2026;13:35;22712.62;22783.73;22694.32;22783.73
23/03/2026;13:40;22785.95;22887.99;22751.96;22792.27
23/03/2026;13:45;22792.21;22848.41;22791.2;22834.75
23/03/2026;13:50;22834.48;22870.71;22804.79;22855.16
23/03/2026;13:55;22851.34;22851.34;22793.5;22847.8
23/03/2026;14:00;22848.67;22926.13;22848.12;22899.09
23/03/2026;14:05;22899.93;22907.82;22853.4;22868.63
23/03/2026;14:10;22868.74;22889.87;22853.37;22864.81
23/03/2026;14:15;22866.47;22949.79;22866.47;22945.14
23/03/2026;14:20;22945.57;23009.14;22934.99;22987.67
23/03/2026;14:25;22988.16;22988.16;22906.52;22920.32
23/03/2026;14:30;22920.35;22931.8;22890.54;22895.96
23/03/2026;14:35;22898.25;22898.25;22817.43;22851.58
23/03/2026;14:40;22851.17;22909.14;22850.48;22898.08
23/03/2026;14:45;22898.15;22978.74;22879.48;22978.74
23/03/2026;14:50;22978.97;23003.07;22943.19;22981.21
23/03/2026;14:55;22982.64;22989.83;22963.06;22974.68
23/03/2026;15:00;22973.93;23064.62;22971.35;23064.62
23/03/2026;15:05;23064.34;23076.63;23042.28;23064.12
23/03/2026;15:10;23063.6;23088.82;23059.19;23062.14
23/03/2026;15:15;23060.88;23068.27;23011.63;23019.89
23/03/2026;15:20;23019.98;23058.88;22997.68;23050.99
23/03/2026;15:25;23049.52;23058.03;22967.54;22977.79
23/03/2026;15:30;22980.77;22994.5;22946.06;22950.3
23/03/2026;15:35;22949.65;22953.27;22903.52;22905.9
23/03/2026;15:40;22904.52;22912.75;22875.84;22887.16
23/03/2026;15:45;22882.23;22891.47;22850.2;22880.05
23/03/2026;15:50;22878.96;22884.13;22769.72;22771.41
23/03/2026;15:55;22771.2;22771.32;22670.3;22682.5
23/03/2026;16:00;22680.2;22724.73;22668.17;22697.99
23/03/2026;16:05;22698.26;22716.02;22667.03;22702.07
23/03/2026;16:10;22700.27;22735.88;22680.68;22716.68
23/03/2026;16:15;22716.35;22724.75;22662.83;22662.83
23/03/2026;16:20;22662.3;22664.92;22627.52;22645.25
23/03/2026;16:25;22645.81;22654.52;22597.51;22597.78
23/03/2026;16:30;22596.84;22596.84;22595.25;22595.25
24/03/2026;08:00;22677.09;22708.57;22670.57;22707.14
24/03/2026;08:05;22705.94;22730.83;22677.48;22710.56
24/03/2026;08:10;22711.48;22712.29;22675.06;22692.14
24/03/2026;08:15;22693.15;22695.81;22603.56;22607.04
24/03/2026;08:20;22606.09;22610.34;22570.89;22587.32
24/03/2026;08:25;22587.63;22587.63;22544.76;22552.76
24/03/2026;08:30;22545.32;22550.14;22519.56;22538.03
24/03/2026;08:35;22534.31;22580.03;22532.1;22560.67
24/03/2026;08:40;22561.19;22580.63;22521.11;22525.67
24/03/2026;08:45;22525.41;22577.43;22513.36;22543.73
24/03/2026;08:50;22542.86;22545.63;22478.12;22514.79
24/03/2026;08:55;22514.14;22527.41;22473.92;22492.16
24/03/2026;09:00;22492.3;22523.31;22462.43;22523.31
24/03/2026;09:05;22524.08;22525.19;22450.38;22452.63
24/03/2026;09:10;22452.04;22488.58;22421.3;22423.71
24/03/2026;09:15;22423.54;22469.88;22406.63;22459.39
24/03/2026;09:20;22459.01;22459.01;22413.11;22450.85
24/03/2026;09:25;22451.11;22496.4;22444.99;22488.21
24/03/2026;09:30;22488.58;22491.21;22461.81;22470.16
24/03/2026;09:35;22470.03;22480.39;22448.68;22453.07
24/03/2026;09:40;22454.33;22506.58;22454.33;22499.23
24/03/2026;09:45;22498.82;22505.84;22474.18;22479.34
24/03/2026;09:50;22479.5;22521.83;22464.03;22521.83
24/03/2026;09:55;22522.88;22586.13;22522.88;22572.85
24/03/2026;10:00;22572.58;22573.57;22522.4;22554.3
24/03/2026;10:05;22555.43;22601.24;22555.43;22601.24
24/03/2026;10:10;22601.4;22610.67;22594.85;22602.16
24/03/2026;10:15;22600.86;22607.22;22592.78;22593.37
24/03/2026;10:20;22592.84;22592.84;22573.01;22573.01
24/03/2026;10:25;22573.18;22574.22;22548.19;22549.03
24/03/2026;10:30;22548.87;22572.48;22529.75;22532.35
24/03/2026;10:35;22533.4;22592.28;22533.01;22592.28
24/03/2026;10:40;22591.53;22627.06;22587.75;22621.68
24/03/2026;10:45;22621.31;22631.71;22568.06;22568.45
24/03/2026;10:50;22569.56;22594.37;22569.27;22589.97
24/03/2026;10:55;22589.91;22589.91;22575.61;22583.41
24/03/2026;11:00;22585.43;22597.11;22554.83;22589.84
24/03/2026;11:05;22588.75;22621.2;22588.28;22614.95
24/03/2026;11:10;22614.76;22625.52;22612.82;22615.85
24/03/2026;11:15;22613.53;22613.53;22570.15;22600.62
24/03/2026;11:20;22601.01;22607.39;22599.1;22603.0
24/03/2026;11:25;22601.96;22601.97;22577.88;22599.99
24/03/2026;11:30;22599.67;22600.45;22572.53;22580.1
24/03/2026;11:35;22580.48;22600.99;22576.73;22600.24
24/03/2026;11:40;22600.3;22606.19;22588.6;22588.6
24/03/2026;11:45;22588.89;22643.47;22588.57;22642.47
24/03/2026;11:50;22642.43;22642.43;22507.04;22554.67
24/03/2026;11:55;22555.37;22627.36;22555.37;22627.07
24/03/2026;12:00;22627.13;22627.29;22593.47;22593.47
24/03/2026;12:05;22593.18;22593.18;22555.07;22561.1
24/03/2026;12:10;22561.0;22582.55;22547.14;22575.85
24/03/2026;12:15;22576.01;22579.37;22568.09;22573.71
24/03/2026;12:20;22573.63;22588.87;22565.9;22588.24
24/03/2026;12:25;22588.33;22603.76;22568.96;22569.26
24/03/2026;12:30;22565.49;22566.98;22483.54;22495.24
24/03/2026;12:35;22495.16;22504.09;22448.82;22449.07
24/03/2026;12:40;22449.65;22465.17;22439.62;22443.02
24/03/2026;12:45;22443.49;22460.68;22436.72;22441.81
24/03/2026;12:50;22442.14;22472.45;22425.62;22467.18
24/03/2026;12:55;22467.6;22468.7;22429.73;22436.24
24/03/2026;13:00;22435.53;22449.54;22429.67;22446.01
24/03/2026;13:05;22448.35;22453.19;22358.32;22386.15
24/03/2026;13:10;22385.86;22443.26;22383.0;22438.59
24/03/2026;13:15;22438.75;22448.87;22420.8;22420.85
24/03/2026;13:20;22421.52;22432.86;22402.35;22402.35
24/03/2026;13:25;22402.22;22422.41;22382.88;22406.88
24/03/2026;13:30;22408.85;22438.11;22386.09;22438.11
24/03/2026;13:35;22438.77;22450.36;22416.0;22424.79
24/03/2026;13:40;22424.7;22431.77;22383.09;22388.98
24/03/2026;13:45;22388.07;22415.15;22361.25;22361.97
24/03/2026;13:50;22362.17;22394.65;22350.34;22385.83
24/03/2026;13:55;22386.12;22440.24;22386.12;22440.24
24/03/2026;14:00;22443.64;22476.5;22441.93;22476.5
24/03/2026;14:05;22477.38;22509.27;22449.53;22494.43
24/03/2026;14:10;22494.24;22504.49;22424.98;22460.21
24/03/2026;14:15;22461.64;22474.43;22437.97;22471.29
24/03/2026;14:20;22471.23;22488.06;22457.14;22466.6
24/03/2026;14:25;22466.48;22485.27;22447.32;22468.43
24/03/2026;14:30;22469.02;22520.09;22467.04;22519.57
24/03/2026;14:35;22521.96;22531.77;22469.7;22485.86
24/03/2026;14:40;22485.82;22514.78;22466.44;22514.78
24/03/2026;14:45;22514.99;22537.82;22483.06;22483.06
24/03/2026;14:50;22482.25;22634.05;22455.24;22595.24
24/03/2026;14:55;22593.84;22634.94;22538.76;22580.98
24/03/2026;15:00;22581.99;22625.13;22581.99;22587.73
24/03/2026;15:05;22587.61;22591.02;22569.03;22581.17
24/03/2026;15:10;22581.63;22591.88;22560.7;22591.02
24/03/2026;15:15;22591.92;22624.13;22591.55;22610.92
24/03/2026;15:20;22611.01;22636.35;22589.3;22636.35
24/03/2026;15:25;22636.97;22652.6;22612.55;22615.64
24/03/2026;15:30;22615.12;22625.55;22593.14;22616.1
24/03/2026;15:35;22617.9;22637.64;22616.61;22631.54
24/03/2026;15:40;22631.79;22635.49;22624.0;22632.78
24/03/2026;15:45;22633.29;22660.67;22629.15;22653.05
24/03/2026;15:50;22652.98;22670.55;22649.35;22650.1
24/03/2026;15:55;22650.93;22651.34;22563.81;22563.81
24/03/2026;16:00;22559.92;22565.5;22547.53;22551.93
24/03/2026;16:05;22551.61;22577.94;22547.66;22577.68
24/03/2026;16:10;22577.5;22584.14;22556.95;22569.49
24/03/2026;16:15;22569.62;22619.53;22569.62;22619.53
24/03/2026;16:20;22619.82;22626.31;22598.63;22617.1
24/03/2026;16:25;22616.44;22637.18;22608.25;22637.12
24/03/2026;16:30;22637.91;22639.89;22637.91;22639.89
25/03/2026;08:00;22961.89;23010.4;22953.34;23006.96
25/03/2026;08:05;23006.38;23045.59;23006.15;23022.16
25/03/2026;08:10;23025.92;23031.52;23015.82;23028.72
25/03/2026;08:15;23027.65;23058.68;23027.65;23058.68
25/03/2026;08:20;23057.99;23070.0;23025.53;23035.99
25/03/2026;08:25;23036.13;23037.79;23007.67;23007.67
25/03/2026;08:30;23008.09;23061.25;23005.42;23053.48
25/03/2026;08:35;23053.11;23057.48;22985.64;23010.98
25/03/2026;08:40;23012.19;23041.28;23012.19;23029.91
25/03/2026;08:45;23029.76;23047.34;23015.08;23029.88
25/03/2026;08:50;23030.68;23036.68;22974.5;22974.5
25/03/2026;08:55;22974.99;22998.17;22974.15;22989.7
25/03/2026;09:00;22990.11;23023.75;22968.17;23016.6
25/03/2026;09:05;23016.61;23039.0;23015.58;23035.23
25/03/2026;09:10;23034.92;23052.07;23034.42;23044.11
25/03/2026;09:15;23044.25;23058.66;23035.68;23047.37
25/03/2026;09:20;23046.55;23048.05;23002.61;23004.54
25/03/2026;09:25;23004.82;23004.82;22954.24;22966.41
25/03/2026;09:30;22966.98;23001.92;22966.98;22983.87
25/03/2026;09:35;22984.08;23001.73;22971.47;22977.87
25/03/2026;09:40;22977.79;22984.83;22954.03;22955.53
25/03/2026;09:45;22957.13;22957.52;22915.89;22926.53
25/03/2026;09:50;22926.67;22953.15;22922.14;22940.47
25/03/2026;09:55;22940.61;22998.31;22934.42;22984.26
25/03/2026;10:00;22994.15;23025.31;22991.3;23004.27
25/03/2026;10:05;23003.99;23005.72;22976.92;22977.46
25/03/2026;10:10;22977.79;22995.06;22977.79;22995.06
25/03/2026;10:15;22994.99;23005.44;22979.42;23002.78
25/03/2026;10:20;23003.06;23009.16;22967.68;22973.11
25/03/2026;10:25;22973.49;22975.05;22963.34;22968.02
25/03/2026;10:30;22967.96;22969.29;22954.36;22961.98
25/03/2026;10:35;22962.07;22987.45;22961.8;22984.1
25/03/2026;10:40;22984.84;22995.24;22966.63;22966.63
25/03/2026;10:45;22966.34;22994.67;22958.23;22994.6
25/03/2026;10:50;22994.73;23013.25;22993.47;23012.36
25/03/2026;10:55;23012.26;23020.0;22999.1;22999.1
25/03/2026;11:00;22999.36;23021.74;22997.84;23021.05
25/03/2026;11:05;23021.07;23039.34;23020.37;23033.84
25/03/2026;11:10;23032.79;23033.97;23010.71;23021.63
25/03/2026;11:15;23022.14;23023.79;23012.01;23018.95
25/03/2026;11:20;23018.55;23044.66;23012.04;23043.56
25/03/2026;11:25;23043.2;23049.67;23017.12;23018.33
25/03/2026;11:30;23018.8;23034.03;23018.8;23024.31
25/03/2026;11:35;23025.32;23051.93;23025.32;23051.01
25/03/2026;11:40;23050.9;23051.03;23035.72;23045.75
25/03/2026;11:45;23045.9;23050.28;22969.61;22988.86
25/03/2026;11:50;22988.2;23007.58;22973.03;23002.9
25/03/2026;11:55;23002.76;23033.37;23002.18;23033.29
25/03/2026;12:00;23032.6;23044.43;23030.25;23030.72
25/03/2026;12:05;23030.35;23079.37;23028.49;23071.98
25/03/2026;12:10;23070.57;23070.57;23044.54;23057.84
25/03/2026;12:15;23057.34;23059.37;22962.43;22968.68
25/03/2026;12:20;22968.57;22990.8;22900.92;22942.13
25/03/2026;12:25;22942.08;22969.35;22930.7;22935.5
25/03/2026;12:30;22935.49;22936.64;22881.1;22917.44
25/03/2026;12:35;22917.21;22984.85;22917.21;22984.48
25/03/2026;12:40;22985.73;22989.3;22965.13;22965.46
25/03/2026;12:45;22965.28;22985.92;22952.11;22977.61
25/03/2026;12:50;22977.8;22985.34;22974.03;22985.34
25/03/2026;12:55;22985.4;23009.68;22985.4;22995.53
25/03/2026;13:00;22997.07;23032.42;22970.06;23032.42
25/03/2026;13:05;23031.37;23032.1;23008.31;23009.9
25/03/2026;13:10;23009.69;23021.63;22988.54;22995.68
25/03/2026;13:15;22996.86;23014.1;22996.48;23014.1
25/03/2026;13:20;23013.52;23014.99;23000.77;23012.74
25/03/2026;13:25;23012.83;23018.24;23006.85;23010.52
25/03/2026;13:30;23010.79;23034.19;23004.88;23013.36
25/03/2026;13:35;23013.38;23050.51;23009.89;23016.73
25/03/2026;13:40;23017.32;23032.33;22983.14;22988.12
25/03/2026;13:45;22987.18;23002.19;22965.85;22965.85
25/03/2026;13:50;22965.04;22965.1;22939.39;22940.02
25/03/2026;13:55;22940.07;22973.11;22939.83;22953.42
25/03/2026;14:00;22954.08;22957.27;22911.71;22949.86
25/03/2026;14:05;22950.28;22950.28;22910.1;22936.76
25/03/2026;14:10;22936.61;22992.4;22932.27;22991.01
25/03/2026;14:15;22991.12;23011.74;22987.52;22991.58
25/03/2026;14:20;22991.49;23004.69;22955.3;22955.3
25/03/2026;14:25;22956.11;23019.92;22954.51;22994.09
25/03/2026;14:30;22994.19;23023.28;22985.94;23019.51
25/03/2026;14:35;23019.61;23021.04;22986.58;22993.01
25/03/2026;14:40;22994.28;23012.38;22983.74;22995.81
25/03/2026;14:45;22996.98;23018.49;22995.89;23018.4
25/03/2026;14:50;23019.18;23026.35;23008.55;23009.82
25/03/2026;14:55;23013.19;23014.04;22973.56;22976.7
25/03/2026;15:00;22977.29;22982.5;22961.65;22973.74
25/03/2026;15:05;22974.29;22974.29;22897.47;22897.47
25/03/2026;15:10;22897.41;22907.31;22871.65;22874.56
25/03/2026;15:15;22873.13;22895.88;22815.71;22843.51
25/03/2026;15:20;22842.92;22946.87;22842.92;22934.81
25/03/2026;15:25;22935.0;22944.84;22915.57;22944.81
25/03/2026;15:30;22948.35;22952.33;22932.23;22943.86
25/03/2026;15:35;22944.25;22945.53;22895.57;22900.44
25/03/2026;15:40;22900.35;22927.26;22893.9;22926.51
25/03/2026;15:45;22926.84;22928.94;22904.39;22920.66
25/03/2026;15:50;22920.71;22926.6;22904.36;22909.37
25/03/2026;15:55;22909.53;22925.47;22894.99;22901.09
25/03/2026;16:00;22901.15;22908.22;22887.18;22888.83
25/03/2026;16:05;22889.16;22901.91;22872.34;22899.44
25/03/2026;16:10;22899.15;22909.44;22884.8;22898.46
25/03/2026;16:15;22899.56;22907.94;22891.19;22894.84
25/03/2026;16:20;22895.33;22904.02;22882.02;22895.24
25/03/2026;16:25;22895.07;22945.07;22895.07;22934.29
25/03/2026;16:30;22939.19;22940.42;22939.19;22940.42
26/03/2026;08:00;22740.71;22765.75;22737.47;22765.21
26/03/2026;08:05;22766.06;22777.54;22744.8;22744.8
26/03/2026;08:10;22744.48;22749.08;22693.24;22695.9
26/03/2026;08:15;22696.0;22727.12;22691.09;22696.26
26/03/2026;08:20;22696.45;22725.67;22694.69;22705.24
26/03/2026;08:25;22705.05;22712.0;22665.63;22669.94
26/03/2026;08:30;22670.05;22702.0;22664.19;22685.8
26/03/2026;08:35;22686.85;22698.33;22657.96;22675.9
26/03/2026;08:40;22675.86;22687.97;22644.53;22649.04
26/03/2026;08:45;22649.07;22659.79;22638.25;22644.52
26/03/2026;08:50;22644.44;22687.05;22644.34;22683.29
26/03/2026;08:55;22682.59;22706.48;22674.92;22689.55
26/03/2026;09:00;22689.86;22691.66;22621.17;22654.86
26/03/2026;09:05;22654.96;22682.51;22643.13;22653.96
26/03/2026;09:10;22654.49;22680.89;22647.06;22648.24
26/03/2026;09:15;22648.18;22648.18;22626.74;22635.95
26/03/2026;09:20;22636.92;22650.53;22622.19;22622.19
26/03/2026;09:25;22622.33;22626.38;22607.47;22609.86
26/03/2026;09:30;22609.4;22609.4;22576.88;22591.41
26/03/2026;09:35;22590.3;22592.63;22573.67;22581.7
26/03/2026;09:40;22581.79;22594.25;22572.97;22590.74
26/03/2026;09:45;22590.44;22598.79;22581.21;22581.37
26/03/2026;09:50;22581.42;22616.31;22580.64;22616.31
26/03/2026;09:55;22617.31;22642.36;22617.31;22637.71
26/03/2026;10:00;22635.76;22635.76;22607.05;22619.44
26/03/2026;10:05;22621.48;22660.12;22621.48;22644.48
26/03/2026;10:10;22644.76;22672.14;22644.39;22672.14
26/03/2026;10:15;22672.34;22686.09;22654.86;22655.27
26/03/2026;10:20;22655.14;22671.05;22654.04;22671.05
26/03/2026;10:25;22671.29;22698.56;22668.7;22693.35
